Date,Hour Range,Demand_MW
2022-11-04,07:00 - 08:00,37.70781708
2022-11-04,08:00 - 09:00,37.50698090
2022-11-04,09:00 - 10:00,40.11782074
2022-11-04,10:00 - 11:00,44.44688415
2022-11-04,11:00 - 12:00,50.87355041
2022-11-04,12:00 - 13:00,52.16780853
2022-11-04,13:00 - 14:00,53.03807831
2022-11-04,14:00 - 15:00,52.94881439
2022-11-04,15:00 - 16:00,56.58612823
2022-11-04,16:00 - 17:00,60.93752289
2022-11-04,17:00 - 18:00,68.01131439
2022-11-04,18:00 - 19:00,69.17168426
2022-11-04,19:00 - 20:00,67.96667480
2022-11-04,20:00 - 21:00,65.73520660
2022-11-04,21:00 - 22:00,63.52603149
2022-11-04,22:00 - 23:00,62.49954987
2022-11-04,23:00 - 00:00,59.39779663
2022-11-05,00:00 - 01:00,53.84141540
2022-11-05,01:00 - 02:00,47.10234833
2022-11-05,02:00 - 03:00,42.17077637
2022-11-05,03:00 - 04:00,37.97559357
2022-11-05,04:00 - 05:00,36.07884216
2022-11-05,05:00 - 06:00,37.19457245
2022-11-05,06:00 - 07:00,38.24337006
2022-11-05,07:00 - 08:00,39.55993652
2022-11-05,08:00 - 09:00,42.41624451
2022-11-05,09:00 - 10:00,45.83039856
2022-11-05,10:00 - 11:00,48.48587036
2022-11-05,11:00 - 12:00,49.75780487
2022-11-05,12:00 - 13:00,52.65872955
2022-11-05,13:00 - 14:00,57.90270233
2022-11-05,14:00 - 15:00,61.71853638
2022-11-05,15:00 - 16:00,66.87324524
2022-11-05,16:00 - 17:00,66.78398895
2022-11-05,17:00 - 18:00,75.06277466
2022-11-05,18:00 - 19:00,76.24546814
2022-11-05,19:00 - 20:00,75.10740662
2022-11-05,20:00 - 21:00,73.00981903
2022-11-05,21:00 - 22:00,71.40315247
2022-11-05,22:00 - 23:00,66.91787720
2022-11-05,23:00 - 00:00,62.27641296
2022-11-06,00:00 - 01:00,54.97946930
2022-11-06,01:00 - 02:00,48.10651398
2022-11-06,02:00 - 03:00,42.08152008
2022-11-06,03:00 - 04:00,37.68550873
2022-11-06,04:00 - 05:00,36.12346649
2022-11-06,05:00 - 06:00,38.51114655
2022-11-06,06:00 - 07:00,46.90151215
2022-11-06,07:00 - 08:00,50.38262177
2022-11-06,08:00 - 09:00,49.82474518
2022-11-06,09:00 - 10:00,48.73132324
2022-11-06,10:00 - 11:00,48.90985107
2022-11-06,11:00 - 12:00,48.73133087
2022-11-06,12:00 - 13:00,51.25289917
2022-11-06,13:00 - 14:00,53.52900696
2022-11-06,14:00 - 15:00,59.53168488
2022-11-06,15:00 - 16:00,62.74501800
2022-11-06,16:00 - 17:00,66.20380402
2022-11-06,17:00 - 18:00,74.57185364
2022-11-06,18:00 - 19:00,75.57601929
2022-11-06,19:00 - 20:00,74.52722931
2022-11-06,20:00 - 21:00,70.10890198
2022-11-06,21:00 - 22:00,67.02945709
2022-11-06,22:00 - 23:00,64.08389282
2022-11-06,23:00 - 00:00,59.44242096
2022-11-07,00:00 - 01:00,52.97113037
2022-11-07,01:00 - 02:00,45.67419434
2022-11-07,02:00 - 03:00,40.78726196
2022-11-07,03:00 - 04:00,36.90448761
2022-11-07,04:00 - 05:00,35.20855713
2022-11-07,05:00 - 06:00,38.57809448
2022-11-07,06:00 - 07:00,46.16512299
2022-11-07,07:00 - 08:00,50.49419403
2022-11-07,08:00 - 09:00,48.99909973
2022-11-07,09:00 - 10:00,51.43141937
2022-11-07,10:00 - 11:00,53.50668335
2022-11-07,11:00 - 12:00,55.64891052
2022-11-07,12:00 - 13:00,58.17048645
2022-11-07,13:00 - 14:00,60.42427826
2022-11-07,14:00 - 15:00,63.79380798
2022-11-07,15:00 - 16:00,64.66407776
2022-11-07,16:00 - 17:00,66.44927216
2022-11-07,17:00 - 18:00,73.41148376
2022-11-07,18:00 - 19:00,75.48676300
2022-11-07,19:00 - 20:00,74.43796539
2022-11-07,20:00 - 21:00,71.76019287
2022-11-07,21:00 - 22:00,69.84111786
2022-11-07,22:00 - 23:00,67.65427399
2022-11-07,23:00 - 00:00,61.51770783
2022-11-08,00:00 - 01:00,54.89021301
2022-11-08,01:00 - 02:00,48.61975098
2022-11-08,02:00 - 03:00,42.39392090
2022-11-08,03:00 - 04:00,39.22521973
2022-11-08,04:00 - 05:00,36.25735474
2022-11-08,05:00 - 06:00,41.90299988
2022-11-08,06:00 - 07:00,93.97178650
2022-11-08,07:00 - 08:00,54.84558105
2022-11-08,08:00 - 09:00,57.52335358
2022-11-08,09:00 - 10:00,60.46890259
2022-11-08,10:00 - 11:00,64.73104095
2022-11-08,11:00 - 12:00,64.73104095
2022-11-08,12:00 - 13:00,61.71853638
2022-11-08,13:00 - 14:00,63.74917602
2022-11-08,14:00 - 15:00,66.67241669
2022-11-08,15:00 - 16:00,72.76435852
2022-11-08,16:00 - 17:00,76.62481689
2022-11-08,17:00 - 18:00,81.51175690
2022-11-08,18:00 - 19:00,84.01101685
2022-11-08,19:00 - 20:00,81.51175690
2022-11-08,20:00 - 21:00,78.16454315
2022-11-08,21:00 - 22:00,73.18834686
2022-11-08,22:00 - 23:00,69.21629334
2022-11-08,23:00 - 00:00,64.48557281
2022-11-09,00:00 - 01:00,55.96132660
2022-11-09,01:00 - 02:00,49.04373169
2022-11-09,02:00 - 03:00,42.46086121
2022-11-09,03:00 - 04:00,37.81938934
2022-11-09,04:00 - 05:00,36.34661865
2022-11-09,05:00 - 06:00,41.41207123
2022-11-09,06:00 - 07:00,49.89170075
2022-11-09,07:00 - 08:00,53.79677582
2022-11-09,08:00 - 09:00,55.91669464
2022-11-09,09:00 - 10:00,57.94733429
2022-11-09,10:00 - 11:00,59.73252106
2022-11-09,11:00 - 12:00,60.13418579
2022-11-09,12:00 - 13:00,64.37399292
2022-11-09,13:00 - 14:00,61.96400452
2022-11-09,14:00 - 15:00,62.27640533
2022-11-09,15:00 - 16:00,75.17435455
2022-11-09,16:00 - 17:00,78.25379944
2022-11-09,17:00 - 18:00,81.91342163
2022-11-09,18:00 - 19:00,84.01101685
2022-11-09,19:00 - 20:00,81.35554504
2022-11-09,20:00 - 21:00,78.45462799
2022-11-09,21:00 - 22:00,75.68759155
2022-11-09,22:00 - 23:00,71.11306763
2022-11-09,23:00 - 00:00,65.80213928
2022-11-10,00:00 - 01:00,57.47872162
2022-11-10,01:00 - 02:00,49.93631744
2022-11-10,02:00 - 03:00,42.90716553
2022-11-10,03:00 - 04:00,39.38142395
2022-11-10,04:00 - 05:00,36.52513123
2022-11-10,05:00 - 06:00,40.96578217
2022-11-10,06:00 - 07:00,49.35614014
2022-11-10,07:00 - 08:00,54.17613983
2022-11-10,08:00 - 09:00,52.94882202
2022-11-10,09:00 - 10:00,51.63224030
2022-11-10,10:00 - 11:00,51.72151184
2022-11-10,11:00 - 12:00,51.69919586
2022-11-10,12:00 - 13:00,61.09372711
2022-11-10,13:00 - 14:00,61.24993133
2022-11-10,14:00 - 15:00,65.75751495
2022-11-10,15:00 - 16:00,67.09640503
2022-11-10,16:00 - 17:00,69.48408508
2022-11-10,17:00 - 18:00,77.38351440
2022-11-10,18:00 - 19:00,79.77119446
2022-11-10,19:00 - 20:00,77.56202698
2022-11-10,20:00 - 21:00,72.92056274
2022-11-10,21:00 - 22:00,69.68491364
2022-11-10,22:00 - 23:00,67.02945709
2022-11-10,23:00 - 00:00,63.86074829
2022-11-11,00:00 - 01:00,58.66141510
2022-11-11,01:00 - 02:00,53.06039429
2022-11-11,02:00 - 03:00,46.67835999
2022-11-11,03:00 - 04:00,41.99224854
2022-11-11,04:00 - 05:00,39.02439117
2022-11-11,05:00 - 06:00,40.27402496
2022-11-11,06:00 - 07:00,40.27402496
2022-11-11,07:00 - 08:00,39.15828705
2022-11-11,08:00 - 09:00,40.43022156
2022-11-11,09:00 - 10:00,42.92947388
2022-11-11,10:00 - 11:00,47.57096100
2022-11-11,11:00 - 12:00,53.12734222
2022-11-11,12:00 - 13:00,55.04641724
2022-11-11,13:00 - 14:00,55.04641724
2022-11-11,14:00 - 15:00,57.27789307
2022-11-11,15:00 - 16:00,61.74085236
2022-11-11,16:00 - 17:00,63.97232819
2022-11-11,17:00 - 18:00,72.27343750
2022-11-11,18:00 - 19:00,72.27343750
2022-11-11,19:00 - 20:00,71.02380371
2022-11-11,20:00 - 21:00,69.75186157
2022-11-11,21:00 - 22:00,67.14102936
2022-11-11,22:00 - 23:00,65.95834351
2022-11-11,23:00 - 00:00,62.45491791
2022-11-12,00:00 - 01:00,57.09936523
2022-11-12,01:00 - 02:00,50.60576630
2022-11-12,02:00 - 03:00,44.37994385
2022-11-12,03:00 - 04:00,39.91697693
2022-11-12,04:00 - 05:00,36.59207916
2022-11-12,05:00 - 06:00,39.06901550
2022-11-12,06:00 - 07:00,40.16244507
2022-11-12,07:00 - 08:00,42.39392853
2022-11-12,08:00 - 09:00,44.44688415
2022-11-12,09:00 - 10:00,48.59743500
2022-11-12,10:00 - 11:00,52.01160431
2022-11-12,11:00 - 12:00,53.97530365
2022-11-12,12:00 - 13:00,55.29187775
2022-11-12,13:00 - 14:00,56.74233246
2022-11-12,14:00 - 15:00,60.20112610
2022-11-12,15:00 - 16:00,64.93186951
2022-11-12,16:00 - 17:00,69.50639343
2022-11-12,17:00 - 18:00,79.63731384
2022-11-12,18:00 - 19:00,81.22167206
2022-11-12,19:00 - 20:00,79.03481293
2022-11-12,20:00 - 21:00,77.04878998
2022-11-12,21:00 - 22:00,74.77269745
2022-11-12,22:00 - 23:00,71.09075165
2022-11-12,23:00 - 00:00,66.69474030
2022-11-13,00:00 - 01:00,58.46057892
2022-11-13,01:00 - 02:00,49.57928467
2022-11-13,02:00 - 03:00,43.62123871
2022-11-13,03:00 - 04:00,38.91281128
2022-11-13,04:00 - 05:00,36.59207916
2022-11-13,05:00 - 06:00,41.38975525
2022-11-13,06:00 - 07:00,49.78012848
2022-11-13,07:00 - 08:00,53.08271027
2022-11-13,08:00 - 09:00,55.00177765
2022-11-13,09:00 - 10:00,57.70187378
2022-11-13,10:00 - 11:00,58.75067902
2022-11-13,11:00 - 12:00,57.21094513
2022-11-13,12:00 - 13:00,53.99761963
2022-11-13,13:00 - 14:00,54.95715332
2022-11-13,14:00 - 15:00,59.06307220
2022-11-13,15:00 - 16:00,65.42278290
2022-11-13,16:00 - 17:00,68.59149170
2022-11-13,17:00 - 18:00,79.28028107
2022-11-13,18:00 - 19:00,81.46711731
2022-11-13,19:00 - 20:00,80.26213074
2022-11-13,20:00 - 21:00,77.00417328
2022-11-13,21:00 - 22:00,74.75037384
2022-11-13,22:00 - 23:00,70.88991547
2022-11-13,23:00 - 00:00,64.28473663
2022-11-14,00:00 - 01:00,57.07705688
2022-11-14,01:00 - 02:00,48.50817871
2022-11-14,02:00 - 03:00,43.35346222
2022-11-14,03:00 - 04:00,39.53763580
2022-11-14,04:00 - 05:00,36.16809845
2022-11-14,05:00 - 06:00,41.63521576
2022-11-14,06:00 - 07:00,49.95864105
2022-11-14,07:00 - 08:00,52.88188171
2022-11-14,08:00 - 09:00,56.69771576
2022-11-14,09:00 - 10:00,58.10354614
2022-11-14,10:00 - 11:00,61.31687164
2022-11-14,11:00 - 12:00,63.81612396
2022-11-14,12:00 - 13:00,60.49121094
2022-11-14,13:00 - 14:00,58.66141510
2022-11-14,14:00 - 15:00,63.59297180
2022-11-14,15:00 - 16:00,71.82713318
2022-11-14,16:00 - 17:00,73.25528717
2022-11-14,17:00 - 18:00,80.61916351
2022-11-14,18:00 - 19:00,80.61916351
2022-11-14,19:00 - 20:00,79.48110199
2022-11-14,20:00 - 21:00,77.49510193
2022-11-14,21:00 - 22:00,76.02231598
2022-11-14,22:00 - 23:00,71.38084412
2022-11-14,23:00 - 00:00,65.42279053
2022-11-15,00:00 - 01:00,57.12168121
2022-11-15,01:00 - 02:00,48.79827118
2022-11-15,02:00 - 03:00,43.04104614
2022-11-15,03:00 - 04:00,38.75661469
2022-11-15,04:00 - 05:00,36.07884216
2022-11-15,05:00 - 06:00,41.27818298
2022-11-15,06:00 - 07:00,50.78428650
2022-11-15,07:00 - 08:00,54.08687592
2022-11-15,08:00 - 09:00,54.53317261
2022-11-15,09:00 - 10:00,70.82297516
2022-11-15,10:00 - 11:00,67.89973450
2022-11-15,11:00 - 12:00,80.64147949
2022-11-15,12:00 - 13:00,82.24814606
2022-11-15,13:00 - 14:00,83.36388397
2022-11-15,14:00 - 15:00,86.39869690
2022-11-15,15:00 - 16:00,87.53675079
2022-11-15,16:00 - 17:00,91.77656555
2022-11-15,17:00 - 18:00,104.40673830
2022-11-15,18:00 - 19:00,105.87951660
2022-11-15,19:00 - 20:00,103.44720460
2022-11-15,20:00 - 21:00,100.76941680
2022-11-15,21:00 - 22:00,98.04702759
2022-11-15,22:00 - 23:00,93.51712036
2022-11-15,23:00 - 00:00,85.72924805
2022-11-16,00:00 - 01:00,75.46444702
2022-11-16,01:00 - 02:00,64.68640137
2022-11-16,02:00 - 03:00,56.94316864
2022-11-16,03:00 - 04:00,50.22642517
2022-11-16,04:00 - 05:00,47.25854492
2022-11-16,05:00 - 06:00,55.84973908
2022-11-16,06:00 - 07:00,66.73936462
2022-11-16,07:00 - 08:00,72.67509460
2022-11-16,08:00 - 09:00,75.53139496
2022-11-16,09:00 - 10:00,74.43796539
2022-11-16,10:00 - 11:00,77.60667419
2022-11-16,11:00 - 12:00,74.90657806
2022-11-16,12:00 - 13:00,78.34305572
2022-11-16,13:00 - 14:00,87.91610718
2022-11-16,14:00 - 15:00,85.43916321
2022-11-16,15:00 - 16:00,91.28564453
2022-11-16,16:00 - 17:00,97.80155945
2022-11-16,17:00 - 18:00,109.15979000
2022-11-16,18:00 - 19:00,109.15979000
2022-11-16,19:00 - 20:00,106.66053770
2022-11-16,20:00 - 21:00,103.40255740
2022-11-16,21:00 - 22:00,99.63137817
2022-11-16,22:00 - 23:00,94.00804138
2022-11-16,23:00 - 00:00,87.24665832
2022-11-17,00:00 - 01:00,76.71407318
2022-11-17,01:00 - 02:00,66.29306793
2022-11-17,02:00 - 03:00,57.07705688
2022-11-17,03:00 - 04:00,52.23474121
2022-11-17,04:00 - 05:00,48.73133087
2022-11-17,05:00 - 06:00,55.76048279
2022-11-17,06:00 - 07:00,67.23029327
2022-11-17,07:00 - 08:00,70.71139526
2022-11-17,08:00 - 09:00,69.90806580
2022-11-17,09:00 - 10:00,79.68193817
2022-11-17,10:00 - 11:00,77.67362213
2022-11-17,11:00 - 12:00,74.66111755
2022-11-17,12:00 - 13:00,75.12973023
2022-11-17,13:00 - 14:00,74.75037384
2022-11-17,14:00 - 15:00,83.74324036
2022-11-17,15:00 - 16:00,86.53259277
2022-11-17,16:00 - 17:00,91.77655792
2022-11-17,17:00 - 18:00,103.98275760
2022-11-17,18:00 - 19:00,105.16543580
2022-11-17,19:00 - 20:00,102.46534730
2022-11-17,20:00 - 21:00,97.37757874
2022-11-17,21:00 - 22:00,93.53942871
2022-11-17,22:00 - 23:00,91.21868896
2022-11-17,23:00 - 00:00,66.31537628
2022-11-18,00:00 - 01:00,59.28621674
2022-11-18,01:00 - 02:00,52.97113800
2022-11-18,02:00 - 03:00,46.36595917
2022-11-18,03:00 - 04:00,41.43437958
2022-11-18,04:00 - 05:00,40.22939300
2022-11-18,05:00 - 06:00,41.27818298
2022-11-18,06:00 - 07:00,41.27818298
2022-11-18,07:00 - 08:00,41.94763184
2022-11-18,08:00 - 09:00,43.15262604
2022-11-18,09:00 - 10:00,45.87503052
2022-11-18,10:00 - 11:00,50.49420166
2022-11-18,11:00 - 12:00,56.76465607
2022-11-18,12:00 - 13:00,61.85243225
2022-11-18,13:00 - 14:00,62.70038605
2022-11-18,14:00 - 15:00,65.60131073
2022-11-18,15:00 - 16:00,68.23446655
2022-11-18,16:00 - 17:00,68.27908325
2022-11-18,17:00 - 18:00,74.05860901
2022-11-18,18:00 - 19:00,75.19667053
2022-11-18,19:00 - 20:00,74.03630066
2022-11-18,20:00 - 21:00,71.15769196
2022-11-18,21:00 - 22:00,69.06009674
2022-11-18,22:00 - 23:00,67.74353027
2022-11-18,23:00 - 00:00,63.99463654
2022-11-19,00:00 - 01:00,58.99613953
2022-11-19,01:00 - 02:00,51.65456390
2022-11-19,02:00 - 03:00,45.29485321
2022-11-19,03:00 - 04:00,40.67568970
2022-11-19,04:00 - 05:00,37.48467255
2022-11-19,05:00 - 06:00,39.35910797
2022-11-19,06:00 - 07:00,41.67985535
2022-11-19,07:00 - 08:00,43.10799408
2022-11-19,08:00 - 09:00,46.29901123
2022-11-19,09:00 - 10:00,49.04373169
2022-11-19,10:00 - 11:00,52.65872192
2022-11-19,11:00 - 12:00,54.68937683
2022-11-19,12:00 - 13:00,56.96548462
2022-11-19,13:00 - 14:00,58.28205872
2022-11-19,14:00 - 15:00,62.61112976
2022-11-19,15:00 - 16:00,67.07408142
2022-11-19,16:00 - 17:00,72.51888275
2022-11-19,17:00 - 18:00,82.71676636
2022-11-19,18:00 - 19:00,84.18953705
2022-11-19,19:00 - 20:00,81.35554504
2022-11-19,20:00 - 21:00,79.65962982
2022-11-19,21:00 - 22:00,77.13806152
2022-11-19,22:00 - 23:00,74.54953766
2022-11-19,23:00 - 00:00,68.90390015
2022-11-20,00:00 - 01:00,59.93334961
2022-11-20,01:00 - 02:00,51.92234039
2022-11-20,02:00 - 03:00,44.73698425
2022-11-20,03:00 - 04:00,39.67152405
2022-11-20,04:00 - 05:00,37.26152039
2022-11-20,05:00 - 06:00,42.23771668
2022-11-20,06:00 - 07:00,53.01576233
2022-11-20,07:00 - 08:00,56.65306854
2022-11-20,08:00 - 09:00,55.87207031
2022-11-20,09:00 - 10:00,54.75632477
2022-11-20,10:00 - 11:00,52.39095306
2022-11-20,11:00 - 12:00,53.08271027
2022-11-20,12:00 - 13:00,54.91252136
2022-11-20,13:00 - 14:00,57.23326874
2022-11-20,14:00 - 15:00,62.70039368
2022-11-20,15:00 - 16:00,68.01130676
2022-11-20,16:00 - 17:00,73.88009644
2022-11-20,17:00 - 18:00,82.89527893
2022-11-20,18:00 - 19:00,85.05980682
2022-11-20,19:00 - 20:00,82.78370666
2022-11-20,20:00 - 21:00,80.86463165
2022-11-20,21:00 - 22:00,77.24963379
2022-11-20,22:00 - 23:00,74.70574951
2022-11-20,23:00 - 00:00,67.74353790
2022-11-21,00:00 - 01:00,58.66139984
2022-11-21,01:00 - 02:00,49.78012085
2022-11-21,02:00 - 03:00,44.17911530
2022-11-21,03:00 - 04:00,39.47068024
2022-11-21,04:00 - 05:00,37.64086914
2022-11-21,05:00 - 06:00,42.68401337
2022-11-21,06:00 - 07:00,52.81493378
2022-11-21,07:00 - 08:00,56.36298370
2022-11-21,08:00 - 09:00,55.82743835
2022-11-21,09:00 - 10:00,54.51084900
2022-11-21,10:00 - 11:00,59.88871002
2022-11-21,11:00 - 12:00,60.46891022
2022-11-21,12:00 - 13:00,62.23177338
2022-11-21,13:00 - 14:00,63.74918366
2022-11-21,14:00 - 15:00,66.62779999
2022-11-21,15:00 - 16:00,71.89408112
2022-11-21,16:00 - 17:00,72.67510223
2022-11-21,17:00 - 18:00,82.11425781
2022-11-21,18:00 - 19:00,83.11842346
2022-11-21,19:00 - 20:00,81.08777618
2022-11-21,20:00 - 21:00,79.57036591
2022-11-21,21:00 - 22:00,75.33055878
2022-11-21,22:00 - 23:00,72.87593079
2022-11-21,23:00 - 00:00,66.67242432
2022-11-22,00:00 - 01:00,58.52752685
2022-11-22,01:00 - 02:00,50.00327301
2022-11-22,02:00 - 03:00,43.84438324
2022-11-22,03:00 - 04:00,39.29216766
2022-11-22,04:00 - 05:00,36.50282288
2022-11-22,05:00 - 06:00,41.81374359
2022-11-22,06:00 - 07:00,51.90003204
2022-11-22,07:00 - 08:00,55.31419373
2022-11-22,08:00 - 09:00,58.32668304
2022-11-22,09:00 - 10:00,61.29455566
2022-11-22,10:00 - 11:00,64.24010467
2022-11-22,11:00 - 12:00,67.09640503
2022-11-22,12:00 - 13:00,65.95835114
2022-11-22,13:00 - 14:00,62.92353058
2022-11-22,14:00 - 15:00,66.42695618
2022-11-22,15:00 - 16:00,73.25529480
2022-11-22,16:00 - 17:00,74.83963776
2022-11-22,17:00 - 18:00,82.09194183
2022-11-22,18:00 - 19:00,85.37222290
2022-11-22,19:00 - 20:00,83.00685120
2022-11-22,20:00 - 21:00,79.54805756
2022-11-22,21:00 - 22:00,75.77685547
2022-11-22,22:00 - 23:00,73.67926788
2022-11-22,23:00 - 00:00,67.60964203
2022-11-23,00:00 - 01:00,58.68372345
2022-11-23,01:00 - 02:00,50.31566620
2022-11-23,02:00 - 03:00,43.42041016
2022-11-23,03:00 - 04:00,39.93929291
2022-11-23,04:00 - 05:00,37.52929688
2022-11-23,05:00 - 06:00,42.61707306
2022-11-23,06:00 - 07:00,52.90418243
2022-11-23,07:00 - 08:00,56.92085266
2022-11-23,08:00 - 09:00,55.84975433
2022-11-23,09:00 - 10:00,54.77863312
2022-11-23,10:00 - 11:00,52.32400513
2022-11-23,11:00 - 12:00,52.32401276
2022-11-23,12:00 - 13:00,54.55548859
2022-11-23,13:00 - 14:00,57.01010895
2022-11-23,14:00 - 15:00,61.40612793
2022-11-23,15:00 - 16:00,67.14103699
2022-11-23,16:00 - 17:00,71.55935669
2022-11-23,17:00 - 18:00,81.24397278
2022-11-23,18:00 - 19:00,83.36389160
2022-11-23,19:00 - 20:00,81.22167969
2022-11-23,20:00 - 21:00,78.36536408
2022-11-23,21:00 - 22:00,75.24130249
2022-11-23,22:00 - 23:00,73.00981903
2022-11-23,23:00 - 00:00,67.45343780
2022-11-24,00:00 - 01:00,58.57215118
2022-11-24,01:00 - 02:00,50.60576630
2022-11-24,02:00 - 03:00,44.87086487
2022-11-24,03:00 - 04:00,38.64503479
2022-11-24,04:00 - 05:00,37.41772461
2022-11-24,05:00 - 06:00,42.10382843
2022-11-24,06:00 - 07:00,51.96697235
2022-11-24,07:00 - 08:00,55.93901062
2022-11-24,08:00 - 09:00,57.32252502
2022-11-24,09:00 - 10:00,61.09372711
2022-11-24,10:00 - 11:00,61.09372711
2022-11-24,11:00 - 12:00,63.12436676
2022-11-24,12:00 - 13:00,66.29306030
2022-11-24,13:00 - 14:00,70.95686340
2022-11-24,14:00 - 15:00,72.83129883
2022-11-24,15:00 - 16:00,73.90241242
2022-11-24,16:00 - 17:00,74.95121002
2022-11-24,17:00 - 18:00,81.60102844
2022-11-24,18:00 - 19:00,82.62748718
2022-11-24,19:00 - 20:00,80.06129456
2022-11-24,20:00 - 21:00,75.37519074
2022-11-24,21:00 - 22:00,72.49658203
2022-11-24,22:00 - 23:00,70.17584229
2022-11-24,23:00 - 00:00,65.57900238
2022-11-25,00:00 - 01:00,59.91103363
2022-11-25,01:00 - 02:00,54.75631714
2022-11-25,02:00 - 03:00,47.95030975
2022-11-25,03:00 - 04:00,42.41624451
2022-11-25,04:00 - 05:00,39.35910797
2022-11-25,05:00 - 06:00,40.45254517
2022-11-25,06:00 - 07:00,41.52363586
2022-11-25,07:00 - 08:00,41.61289978
2022-11-25,08:00 - 09:00,50.13715363
2022-11-25,09:00 - 10:00,53.23891449
2022-11-25,10:00 - 11:00,65.15501404
2022-11-25,11:00 - 12:00,94.34276581
2022-11-25,12:00 - 13:00,97.46683502
2022-11-25,13:00 - 14:00,95.59239197
2022-11-25,14:00 - 15:00,77.60667419
2022-11-25,15:00 - 16:00,79.79351807
2022-11-25,16:00 - 17:00,78.11991119
2022-11-25,17:00 - 18:00,80.90924835
2022-11-25,18:00 - 19:00,82.24814606
2022-11-25,19:00 - 20:00,79.72656250
2022-11-25,20:00 - 21:00,78.18685150
2022-11-25,21:00 - 22:00,75.46444702
2022-11-25,22:00 - 23:00,74.28176880
2022-11-25,23:00 - 00:00,70.17583466
2022-11-26,00:00 - 01:00,64.70871735
2022-11-26,01:00 - 02:00,56.96548462
2022-11-26,02:00 - 03:00,48.88753509
2022-11-26,03:00 - 04:00,43.26420593
2022-11-26,04:00 - 05:00,38.91281128
2022-11-26,05:00 - 06:00,42.23771668
2022-11-26,06:00 - 07:00,44.82624054
2022-11-26,07:00 - 08:00,48.32965851
2022-11-26,08:00 - 09:00,57.07705688
2022-11-26,09:00 - 10:00,87.84915924
2022-11-26,10:00 - 11:00,99.87683868
2022-11-26,11:00 - 12:00,100.74710850
2022-11-26,12:00 - 13:00,102.46534730
2022-11-26,13:00 - 14:00,105.52247620
2022-11-26,14:00 - 15:00,110.98960880
2022-11-26,15:00 - 16:00,114.87237550
2022-11-26,16:00 - 17:00,116.14431760
2022-11-26,17:00 - 18:00,105.96877290
2022-11-26,18:00 - 19:00,113.15414430
2022-11-26,19:00 - 20:00,109.78459930
2022-11-26,20:00 - 21:00,105.45553590
2022-11-26,21:00 - 22:00,103.33562470
2022-11-26,22:00 - 23:00,85.48379517
2022-11-26,23:00 - 00:00,79.25796509
2022-11-27,00:00 - 01:00,69.37250519
2022-11-27,01:00 - 02:00,58.95149994
2022-11-27,02:00 - 03:00,54.37696838
2022-11-27,03:00 - 04:00,37.21689606
2022-11-27,04:00 - 05:00,34.89614868
2022-11-27,05:00 - 06:00,38.10948181
2022-11-27,06:00 - 07:00,56.29604340
2022-11-27,07:00 - 08:00,62.72270966
2022-11-27,08:00 - 09:00,63.77149200
2022-11-27,09:00 - 10:00,67.56501007
2022-11-27,10:00 - 11:00,71.64861298
2022-11-27,11:00 - 12:00,74.55233765
2022-11-27,12:00 - 13:00,78.21195984
2022-11-27,13:00 - 14:00,74.86474609
2022-11-27,14:00 - 15:00,80.50758362
2022-11-27,15:00 - 16:00,83.09611511
2022-11-27,16:00 - 17:00,85.86314392
2022-11-27,17:00 - 18:00,94.56591797
2022-11-27,18:00 - 19:00,96.35108948
2022-11-27,19:00 - 20:00,94.16424561
2022-11-27,20:00 - 21:00,89.43350220
2022-11-27,21:00 - 22:00,85.97471619
2022-11-27,22:00 - 23:00,81.26629639
2022-11-27,23:00 - 00:00,73.99167633
2022-11-28,00:00 - 01:00,65.44510651
2022-11-28,01:00 - 02:00,57.07705688
2022-11-28,02:00 - 03:00,48.90984344
2022-11-28,03:00 - 04:00,43.26419830
2022-11-28,04:00 - 05:00,40.31865692
2022-11-28,05:00 - 06:00,46.14280701
2022-11-28,06:00 - 07:00,56.98780060
2022-11-28,07:00 - 08:00,62.78964996
2022-11-28,08:00 - 09:00,61.83011627
2022-11-28,09:00 - 10:00,61.83011627
2022-11-28,10:00 - 11:00,60.29039001
2022-11-28,11:00 - 12:00,60.06723785
2022-11-28,12:00 - 13:00,61.07140350
2022-11-28,13:00 - 14:00,62.65576172
2022-11-28,14:00 - 15:00,73.36685944
2022-11-28,15:00 - 16:00,80.08361054
2022-11-28,16:00 - 17:00,85.28295898
2022-11-28,17:00 - 18:00,91.35258484
2022-11-28,18:00 - 19:00,92.37905884
2022-11-28,19:00 - 20:00,89.76823425
2022-11-28,20:00 - 21:00,86.75573730
2022-11-28,21:00 - 22:00,82.89527893
2022-11-28,22:00 - 23:00,79.30258942
2022-11-28,23:00 - 00:00,73.59001160
2022-11-29,00:00 - 01:00,64.03927612
2022-11-29,01:00 - 02:00,56.11751556
2022-11-29,02:00 - 03:00,48.88752747
2022-11-29,03:00 - 04:00,42.41623688
2022-11-29,04:00 - 05:00,39.73846435
2022-11-29,05:00 - 06:00,44.53614807
2022-11-29,06:00 - 07:00,57.74650574
2022-11-29,07:00 - 08:00,64.10621643
2022-11-29,08:00 - 09:00,68.88158417
2022-11-29,09:00 - 10:00,74.75037384
2022-11-29,10:00 - 11:00,77.40583038
2022-11-29,11:00 - 12:00,79.74889374
2022-11-29,12:00 - 13:00,81.06546020
2022-11-29,13:00 - 14:00,82.02500153
2022-11-29,14:00 - 15:00,83.05148315
